eng,fr,id,llm alignment result,group
"""And in no other sense,"" he asked, ""you think me serious? You think me a _fl neur_ who lets fall occasional truths.'","Et vous ne me croyez pas serieux en un autre sens encore ? Vous me prenez pour un oisif, pour un flaneur qui laisse parfois tomber de ses levres quelque verite, par hasard ?","[199, 201]",aligned,15
"'he cried. ""Good Lord! is this street serious? Are these damned Chinese lanterns serious? Is the whole caboodle serious?""'","'s'ecria-t-il. Eh ! bon Dieu ! qu'y a-t-il de serieux dans cette rue, dans les lanternes venitiennes et dans toute la boutique ?'","[205, 209]",aligned,16
"'One comes here and talks a pack of bosh, and perhaps some sense as well,'","'On arrive ici, on parle a tort et a travers...'","[205, 209]",aligned,16
"'but I should think very little of a man who didn't keep something in the background of his life that was more serious than all this talking something more serious, whether it was religion or only drink.""'","'Peut-etre aussi dit-on quelques paroles sensees ; mais je n'aurais pas haute opinion d'un homme qui ne saurait se reserver a l'arriere-plan de son existence quelque chose de plus serieux que de telles conversations, -- oui, quelque chose de plus serieux, que ce soit une religion, ou seulement de l'ivrognerie !'","[205, 209]",aligned,16
Syme stood waiting with his usual air of mildness until Gregory again opened his lips.,"Syme attendit, avec son expression familiere de douceur extreme, que Gregory ouvrit de nouveau la bouche.","[211, 213]",aligned,17
"""You spoke just now of having a religion. Is it really true that you have one?""",-- Vous venez de parler de religion. Est-il donc vrai que vous en ayez une ?,"[211, 213]",aligned,17
"""inquired Syme, as the other paused.","demanda Syme, comme l'autre s'interrompait.","[218, 220, 222, 225, 226, 230, 232]",aligned,18
"""I will promise you a very entertaining evening.""",-- Je vous promets une soiree vraiment amusante.,"[218, 220, 222, 225, 226, 230, 232]",aligned,18
Syme suddenly took off his hat.,Syme aussitot enleva son chapeau.,"[218, 220, 222, 225, 226, 230, 232]",aligned,18
"""Your offer,"" he said, ""is far too idiotic to be declined.",-- L'offre que vous me faites est trop seduisante pour que je la decline.,"[218, 220, 222, 225, 226, 230, 232]",aligned,18
You say that a poet is always an anarchist.,Vous pretendez que tout poete est un anarchiste.,"[218, 220, 222, 225, 226, 230, 232]",aligned,18
I disagree; but I hope at least that he is always a sportsman.,"Ce n'est pas mon avis. Mais j'espere, du moins, que tout poete est un galant homme.","[218, 220, 222, 225, 226, 230, 232]",aligned,18
"Permit me, here and now, to swear as a Christian, and promise as a good comrade and a fellow-artist, that I will not report anything of this, whatever it is, to the police.","Ici et maintenant, je vous jure, foi de chretien, et je vous promets en bon camarade et compagnon d'art que je ne rapporterai rien de tout ceci -- quoi que ce soit -- a la police.","[218, 220, 222, 225, 226, 230, 232]",aligned,18
"And now, in the name of Colney Hatch, what is it?","Et maintenant, au nom de Colney Hatch, de quoi s'agit-il ?","[218, 220, 222, 225, 226, 230, 232]",aligned,18
"""I think,"" said Gregory, with placid irrelevancy, ""that we will call a cab.""","-- Je pense, dit Gregory avec placidite, que nous allons prendre un cab.","[218, 220, 222, 225, 226, 230, 232]",aligned,18
"He gave two long whistles, and a hansom came rattling down the road.","Il siffla deux fois, longuement ; un cab ne tarda pas a se ranger au pied du reverbere.","[218, 220, 222, 225, 226, 230, 232]",aligned,18
The two got into it in silence.,"Ils prirent place, en silence, sur la banquette.","[218, 220, 222, 225, 226, 230, 232]",aligned,18
Gregory gave through the trap the address of an obscure public-house on the Chiswick bank of the river.,"Gregory donna au cocher l'adresse d'un bar obscur, situe au bord de la riviere du cote de Chiswick.","[218, 220, 222, 225, 226, 230, 232]",aligned,18
"The cab whisked itself away again, and in it these two fantastics quitted their fantastic town.",Le cab partit d'un trait. ~~~ Ainsi les deux fantasques poetes quitterent le fantastique faubourg.,"[218, 220, 222, 225, 226, 230, 232]",aligned,18
CHAPTER II. ~~~ THE SECRET OF GABRIEL SYME,* * * CHAPITRE II LE SECRET DE GABRIEL SYME,"[218, 220, 222, 225, 226, 230, 232]",aligned,18
"The cab pulled up before a particularly dreary and greasy beershop, into which Gregory rapidly conducted his companion.","Le cab s'arreta devant un bar particulierement sale et repugnant, ou Gregory se hata d'introduire son compagnon.","[218, 220, 222, 225, 226, 230, 232]",aligned,18
"""The _p t de foie gras_ is not good here, but I can recommend the game.""",'Le pate de foie gras n'est pas fameux ici ; mais je peux vous recommander le gibier.',"[237, 246, 249, 252]",aligned,19
"Syme received the remark with stolidity, imagining it to be a joke.","Syme ne broncha pas, croyant a une plaisanterie,","[237, 246, 249, 252]",aligned,19
"Accepting the vein of humour, he said, with a well-bred indifference ""Oh, bring me some lobster mayonnaise.""","et, dans la meme veine d'humour, avec le ton detache d'un homme bien eleve : -- Donnez-moi plutot une langouste a la mayonnaise, dit-il.","[237, 246, 249, 252]",aligned,19
"To his indescribable astonishment, the man only said ""Certainly, sir!"" and went away apparently to get it.","A sa grande surprise, il entendit le garcon lui repondre : -- Bien, monsieur. Et il le vit s'eloigner, sans doute pour aller chercher ce qu'on venait de lui demander.","[237, 246, 249, 252]",aligned,19
"""What will you drink?"" resumed Gregory, with the same careless yet apologetic air.",-- Que boirez-vous ? reprit Gregory.,"[237, 246, 249, 252]",aligned,19
"""I shall only have a _cr me de menthe_ myself; I have dined. But the champagne can really be trusted. Do let me start you with a half-bottle of Pommery at least?""","Pour moi, je ne prendrai qu'une creme de menthe ; j'ai dine. Mais le champagne de cette maison n'est pas a dedaigner. Commencez, du moins, par une demi-bouteille de pommery.","[237, 246, 249, 252]",aligned,19
"""Thank you!"" ~~~ said the motionless Syme. ""You are very good.""","-- Merci, fit Syme impassible. Bien aimable...","[237, 246, 249, 252]",aligned,19
"His further attempts at conversation, somewhat disorganised in themselves, were cut short finally as by a thunderbolt by the actual appearance of the lobster.","Il essaya de renouer la conversation ; mais il fut interrompu, des la premiere phrase, par la soudaine apparition de la langouste.","[237, 246, 249, 252]",aligned,19
"Syme tasted it, and found it particularly good.","Il la gouta, la trouva excellente","[237, 246, 249, 252]",aligned,19
Then he suddenly began to eat with great rapidity and appetite.,et se mit a manger de bon appetit.,"[237, 246, 249, 252]",aligned,19
"""Excuse me if I enjoy myself rather obviously!"" ~~~ he said to Gregory, smiling.","-- Vous m'excuserez si je ne vous cache pas mon plaisir, dit-il a Gregory, gaiment.","[237, 246, 249, 252]",aligned,19
"""It is commonly the other way.""",'D'ordinaire c'est le contraire qui arrive.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""You are not asleep, I assure you,"" said Gregory.","'Mais vous ne dormez pas, je vous l'assure !'","[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""You are, on the contrary, close to the most actual and rousing moment of your existence.",'Vous approchez meme du moment le plus vivant et le plus poignant de votre existence...',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"Ah, here comes your champagne!",'Ah ! voici votre champagne...',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"I admit that there may be a slight disproportion, let us say, between the inner arrangements of this excellent hotel and its simple and unpretentious exterior.","'Je conviens qu'il peut y avoir, disons une certaine disproportion entre l'organisation interieure de cet excellent hotel et ses dehors simples et sans pretentions.'","[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
But that is all our modesty.,'Ce contraste est un effet de notre modestie.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"We are the most modest men that ever lived on earth.""",'Car nous sommes les gens les plus modestes qu'il y ait jamais eu au monde.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""And who are _we?_"" asked Syme, emptying his champagne glass.",'-- Et qui sommes-nous ? demanda Syme en vidant son verre.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""It is quite simple,"" replied Gregory.","'-- Mais, c'est tout simple :'","[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""_We_ are the serious anarchists, in whom you do not believe.""",'nous sommes ces anarchistes serieux auxquels vous refusez de croire.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""Oh!"" said Syme shortly.",'Vraiment !',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""You do yourselves well in drinks.""",'vous vous fournissez tres bien en vins.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""Yes, we are serious about everything,"" answered Gregory.",'Nous sommes serieux en tout.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"Then after a pause he added ""If in a few moments this table begins to turn round a little, don't put it down to your inroads into the champagne.","'Et il ajouta : -- Si, dans quelques instants, cette table se met a tourner un peu, n'attribuez pas le phenomene au champagne que vous avez bu.'","[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"I don't wish you to do yourself an injustice.""",'Je ne voudrais pas que vous vous fissiez injure.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""Well, if I am not drunk, I am mad,"" replied Syme with perfect calm;","'-- Eh bien, dit Syme parfaitement calme, si je ne suis pas ivre, je suis fou.'","[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""but I trust I can behave like a gentleman in either condition.'",'Mais je pense que je saurai me conduire convenablement dans l'un et l'autre cas.',"[255, 258, 259, 261, 262, 264, 268, 270]",aligned,20
"""Certainly!"" said Gregory, producing a cigar-case. ""Try one of mine.""",'-- Certainement ! Et Gregory tira un etui de sa poche.,"[272, 274, 277, 279, 280, 282, 283, 285, 286, 289, 292]",aligned,21
"Syme took the cigar, clipped the end off with a cigar-cutter out of his waistcoat pocket, put it in his mouth, lit it slowly, and let out a long cloud of smoke.","Syme choisit un cigare, en coupa la pointe avec un coupe-cigare qu'il tira de la poche de son gilet, le porta a la bouche, l'alluma lentement et exhala un epais nuage de fumee.","[272, 274, 277, 279, 280, 282, 283, 285, 286, 289, 292]",aligned,21
"It is not a little to his credit that he performed these rites with so much composure, for almost before he had begun them the table at which he sat had begun to revolve, first slowly, and then rapidly, as if at an insane seance.","Il eut pu etre fier d'avoir accompli ces rites avec tant de serenite, car, pendant ce temps, la table s'etait mise a tourner, lentement d'abord, puis tres vite, comme a quelque folle seance de spiritisme.","[272, 274, 277, 279, 280, 282, 283, 285, 286, 289, 292]",aligned,21
