eng,fr,id,llm alignment result,group
"And Lord Henry struck a light on a dainty silver case and began to smoke a cigarette with a self-conscious and satisfied air, as if he had summed up the world in a phrase.","Et lord Henry frottant une allumette sur une jolie boite d'argent, commenca a fumer avec la placidite d'une conscience tranquille et un air satisfait, comme s'il avait defini le monde en une phrase.","[294, 296]",aligned,30
"There was a rustle of chirruping sparrows in the green lacquer leaves of the ivy, and the blue cloud-shadows chased themselves across the grass like swallows.","Un vol piaillant de passereaux s'abattit dans le vert profond des lierres... Comme une troupe d'hirondelles, l'ombre bleue des nuages passa sur le gazon...","[294, 296]",aligned,30
How pleasant it was in the garden!,Quel charme s'emanait de ce jardin !,"[294, 296]",aligned,30
"As he thought of his aunt, an idea seemed to strike him.","Soudain, comme il pensait a sa tante, une idee lui vint.","[303, 305]",aligned,31
"He turned to Hallward and said, ""My dear fellow, I have just remembered.""","Il se tourna vers Hallward... -- Mon cher ami, je me souviens.","[303, 305]",aligned,31
"""Remembered what, Harry?""","-- Vous vous souvenez de quoi, Harry ?","[303, 305]",aligned,31
"""Where was it?"" asked Hallward, with a slight frown.","'-- Ou etait-ce ? demanda Hallward, avec un leger froncement de sourcils...'","[307, 310, 311, 313]",aligned,32
"""Don't look so angry, Basil.""","'-- Ne me regardez pas d'un air si furieux, Basil...'","[307, 310, 311, 313]",aligned,32
"""It was at my aunt, Lady Agatha's.""","'C'etait chez ma tante, Lady Agathe.'","[307, 310, 311, 313]",aligned,32
"""She told me she had discovered a wonderful young man who was going to help her in the East End, and that his name was Dorian Gray.""",'Elle me dit qu'elle avait fait la connaissance d'un << merveilleux >> jeune homme qui voulait bien l'accompagner dans le East-End et qu'il s'appelait Dorian Gray.',"[307, 310, 311, 313]",aligned,32
"""I am bound to state that she never told me he was good-looking.""",'Je puis assurer qu'elle ne me parla jamais de lui comme d'un beau jeune homme.',"[307, 310, 311, 313]",aligned,32
"""Women have no appreciation of good looks; at least, good women have not.""",'Les femmes ne se rendent pas un compte exact de ce que peut etre un beau jeune homme ; les braves femmes tout au moins...',"[307, 310, 311, 313]",aligned,32
"""She said that he was very earnest and had a beautiful nature.""",'Elle me dit qu'il etait tres serieux et qu'il avait un bon caractere.',"[307, 310, 311, 313]",aligned,32
"""Why?""","""-- Et pourquoi ?""","[317, 320]",aligned,33
"""I don't want you to meet him.""","""-- Je ne desire pas que vous le connaissiez.""","[317, 320]",aligned,33
"""You don't want me to meet him?""","""-- Vous ne desirez pas que je le connaisse...?""","[317, 320]",aligned,33
"""No.""","""-- Non...""","[317, 320]",aligned,33
"""Mr. Dorian Gray is in the studio, sir,"" said the butler, coming into the garden.","""M. Dorian Gray est dans l'atelier, monsieur, dit le majordome en entrant dans le jardin.""","[317, 320]",aligned,33
"""The painter turned to his servant, who stood blinking in the sunlight.""","""Le peintre se tourna vers le serviteur qui restait au soleil, les yeux clignotants :""","[322, 324, 327]",aligned,34
"'""Ask Mr. Gray to wait, Parker: I shall be in in a few moments.""'","""-- Dites a M. Gray d'attendre, Parker ; je suis a lui dans un moment.""","[322, 324, 327]",aligned,34
"""The man bowed and went up the walk.""","""L'homme s'inclina et retourna sur ses pas.""","[322, 324, 327]",aligned,34
"""Then he looked at Lord Henry.""",(No direct equivalent in text),"[322, 324, 327]",not aligned,34
"'""Dorian Gray is my dearest friend,"" he said.'","""-- Dorian Gray est mon plus cher ami, dit-il.""","[322, 324, 327]",aligned,34
"'""He has a simple and a beautiful nature.""'","""C'est une simple et belle nature.""","[322, 324, 327]",aligned,34
"""Your aunt was quite right in what she said of him.""","""Votre tante a eu parfaitement raison de dire de lui ce que vous m'avez rapporte...""","[322, 324, 327]",aligned,34
"""Don't spoil him.""","""Ne me le gatez pas ;""","[322, 324, 327]",aligned,34
"""Don't try to influence him.""","""n'essayez point de l'influencer ;""","[322, 324, 327]",aligned,34
"""Your influence would be bad.""","""votre influence lui serait pernicieuse.""","[322, 324, 327]",aligned,34
Don't take away from me the one person who gives to my art whatever charm it possesses: my life as an artist depends on him.,Ne m'enlevez pas la seule personne qui donne a mon art le charme qu'il peut posseder ; ma vie d'artiste depend de lui.,"[329, 331]",aligned,35
"Mind, Harry, I trust you.","Faites attention, Harry, je vous en conjure...","[329, 331]",aligned,35
"He spoke very slowly, and the words seemed wrung out of him almost against his will.",Il parlait a voix basse et les mots semblaient jaillir de ses levres malgre sa volonte...,"[329, 331]",aligned,35
"""What nonsense you talk!""","""Quelle betise me dites-vous,""","[329, 331]",aligned,35
"said Lord Henry, smiling, and taking Hallward by the arm, he almost led him into the house.","dit lord Henry souriant, et prenant Hallward par le bras, il le conduisit presque malgre lui dans la maison.","[329, 331]",aligned,35
CHAPTER II.,(No direct equivalent in text),"[329, 331]",not aligned,35
"""You must lend me these, Basil,"" he cried.","'-- Vous allez me les preter, Basil, cria-t-il...'","[334, 338]",aligned,36
"""I want to learn them. They are perfectly charming.""",'Il faut que je les apprenne. C'est tout a fait charmant.',"[334, 338]",aligned,36
"""That entirely depends on how you sit to-day, Dorian.""","'-- Cela depend comment vous poserez aujourd'hui, Dorian...'","[334, 338]",aligned,36
"""Oh, I am tired of sitting, and I don t want a life-sized portrait of myself,"" answered the lad, swinging round on the music-stool in a wilful, petulant manner.","'-- Oh ! Je suis fatigue de poser, et je n'ai pas besoin d'un portrait grandeur naturelle, riposta l'adolescent en evoluant sur le tabouret du piano d'une maniere petulante et volontaire...'","[334, 338]",aligned,36
"""My aunt has often spoken to me about you. You are one of her favourites, and, I am afraid, one of her victims also.""","'Ma tante m'a parle souvent de vous. Vous etes un de ses favoris, et, je le crains, peut-etre aussi... une de ses victimes...'","[341, 343, 344, 347, 350]",aligned,37
"""I am in Lady Agatha s black books at present,"" answered Dorian with a funny look of penitence.","'Je suis a present dans ses mauvais papiers, repliqua Dorian avec une moue drole de repentir.'","[341, 343, 344, 347, 350]",aligned,37
"""I promised to go to a club in Whitechapel with her last Tuesday, and I really forgot all about it. We were to have played a duet together three duets, I believe.""","'Mardi dernier, je lui avais promis de l'accompagner a un club de Whitechapel et j'ai parfaitement oublie ma promesse. Nous devions jouer ensemble un duo... ; un duo, trois duos, plutot !...'","[341, 343, 344, 347, 350]",aligned,37
"""I don t know what she will say to me. I am far too frightened to call.""",'Je ne sais pas ce qu'elle va me dire ; je suis epouvante a la seule pensee d'aller la voir.',"[341, 343, 344, 347, 350]",aligned,37
"""Oh, I will make your peace with my aunt. She is quite devoted to you. And I don t think it really matters about your not being there.""","'Oh ! ~~~ Je vous raccommoderai avec ma tante. Elle vous est toute devouee, et je ne crois pas qu'il y ait reellement matiere a facherie.'","[341, 343, 344, 347, 350]",aligned,37
"""The audience probably thought it was a duet. When Aunt Agatha sits down to the piano, she makes quite enough noise for two people.""","'L'auditoire comptait sur un duo ; quand ma tante Agathe se met au piano, elle fait du bruit pour deux...'","[341, 343, 344, 347, 350]",aligned,37
"""That is very horrid to her, and not very nice to me,"" answered Dorian, laughing.","'C'est mechant pour elle... et pas tres gentil pour moi, dit Dorian en eclatant de rire...'","[341, 343, 344, 347, 350]",aligned,37
No wonder Basil Hallward worshipped him.,Comment s'etonner que Basil Hallward l'estimat pareillement ?...,"[355, 359]",aligned,38
"""You are too charming to go in for philanthropy, Mr. Gray far too charming.""","Vous etes vraiment trop charmant pour vous occuper de philanthropie, M. Gray, trop charmant...","[355, 359]",aligned,38
And Lord Henry flung himself down on the divan and opened his cigarette-case.,"Et lord Henry, s'etendant sur le divan, ouvrit son etui a cigarettes.","[355, 359]",aligned,38
The painter had been busy mixing his colours and getting his brushes ready.,Le peintre s'occupait fievreusement de preparer sa palette et ses pinceaux...,"[355, 359]",aligned,38
"He was looking worried, and when he heard Lord Henry's last remark, he glanced at him, hesitated for a moment, and then said, ""Harry, I want to finish this picture to-day.""","Il avait l'air ennuye ; quand il entendit la derniere remarque de lord Henry il le fixa... Il hesita un moment, puis se decidant : -- Harry, dit-il, j'ai besoin de finir ce portrait aujourd'hui.","[355, 359]",aligned,38
Lord Henry smiled and looked at Dorian Gray.,Lord Henry sourit et regarda Dorian Gray.,"[361, 366, 368, 370]",aligned,39
"""Am I to go, Mr. Gray?"" he asked.","Dois-je m'en aller, M. Gray ? interrogea-t-il.","[361, 366, 368, 370]",aligned,39
"""Oh, please don't, Lord Henry. I see that Basil is in one of his sulky moods, and I can't bear him when he sulks.","Oh ! non, je vous en prie, lord Henry. Je vois que Basil est dans de mauvaises dispositions et je ne puis le supporter quand il fait la tete...","[361, 366, 368, 370]",aligned,39
"Besides, I want you to tell me why I should not go in for philanthropy.""","D'abord, j'ai besoin de vous demander pourquoi je ne devrais pas m'occuper de philanthropie.","[361, 366, 368, 370]",aligned,39
"""I don't know that I shall tell you that, Mr. Gray. It is so tedious a subject that one would have to talk seriously about it.","Je ne sais ce que je dois vous repondre, M. Gray. C'est un sujet si assommant qu'on ne peut en parler que serieusement...","[361, 366, 368, 370]",aligned,39
"But I certainly shall not run away, now that you have asked me to stop.","Mais je ne m'en irai certainement pas, puisque vous me demandez de rester.","[361, 366, 368, 370]",aligned,39
"You don't really mind, Basil, do you?""","Vous ne tenez pas absolument a ce que je m'en aille, Basil, n'est-ce pas ?","[361, 366, 368, 370]",aligned,39
Lord Henry took up his hat and gloves.,Lord Henry prit son chapeau et ses gants.,"[374, 376]",aligned,40
"""You are very pressing, Basil, but I am afraid I must go. I have promised to meet a man at the Orleans.","Vous etes trop bon, Basil, mais je dois m'en aller. J'ai un rendez-vous avec quelqu'un a l'<< Orleans >>...","[374, 376]",aligned,40
"Good-bye, Mr. Gray.","adieu, M. Gray.","[374, 376]",aligned,40
Ask him to stay.,Demandez-lui de rester.,"[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
I insist upon it.,J'insiste pour qu'il reste.,"[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
"""Stay, Harry, to oblige Dorian, and to oblige me,"" said Hallward, gazing intently at his picture.","-- Restez donc, Harry, pour satisfaire Dorian et pour me satisfaire, dit Hallward regardant attentivement le tableau.","[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
"""It is quite true, I never talk when I am working, and never listen either, and it must be dreadfully tedious for my unfortunate sitters.","C'est vrai, d'ailleurs, je ne parle jamais quand je travaille, et n'ecoute davantage, et je comprends que ce soit agacant pour mes infortunes modeles.","[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
I beg you to stay.,Je vous prie de rester.,"[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
"""But what about my man at the Orleans?""",-- Mais que va penser la personne qui m'attend a l'<< Orleans >> ?,"[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
The painter laughed.,Le peintre se mit a rire.,"[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
"""I don't think there will be any difficulty about that.",-- Je pense que cela s'arrangera tout seul...,"[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
"Sit down again, Harry.","Asseyez-vous, Harry...","[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
"And now, Dorian, get up on the platform, and don't move about too much, or pay any attention to what Lord Henry says.","Et maintenant, Dorian, montez sur la plate-forme ; ne bougez pas trop et tachez de n'apporter aucune attention a ce que vous dira lord Henry.","[382, 384, 385, 390, 391, 393, 395, 397]",aligned,41
